"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"11191",0,0,0,1,0,0,0,1,"OO",1,115,62,421,"weather",636,737
"11195",0,0,0,1,0,0,0,1,"OO",1,66,67,370,"carrier",860,904
"11198",0,0,0,1,0,0,0,1,"OO",0,23,141,845,"security",1141,1253
"11199",0,0,0,1,0,0,0,1,"OO",0,20,72,599,"security",751,951
"11203",0,0,0,1,0,0,0,1,"OO",1,26,69,461,"weather",691,745
"11208",0,0,0,1,0,0,0,1,"OO",1,36,55,358,"carrier",791,873
"11219",0,0,0,1,0,0,0,1,"OO",1,108,45,272,"carrier",808,876
"11226",1,0,0,0,1,0,0,0,"OO",1,17,44,243,"carrier",746,813
"11232",1,0,0,0,1,0,0,0,"OO",1,174,35,190,"weather",1095,1194
"11235",0,0,0,1,0,0,0,1,"OO",0,16,72,461,"security",1329,1390
"11236",0,1,0,0,1,0,0,0,"OO",0,21,69,353,"security",364,486
"11243",0,0,0,1,0,0,0,1,"OO",1,159,89,590,"carrier",1017,1107
"11245",0,0,0,1,0,0,0,1,"OO",1,458,40,209,"weather",827,893
"11246",0,0,0,1,0,0,0,1,"OO",1,35,99,726,"weather",430,578
"11254",0,0,0,1,0,0,0,1,"OO",1,44,47,328,"carrier",860,923
"11255",0,0,0,1,0,0,1,0,"OO",0,16,75,588,"security",575,763
"11259",0,0,0,1,0,0,0,1,"OO",1,149,110,666,"carrier",970,1038
"11260",0,0,0,1,0,0,0,1,"OO",1,22,42,261,"carrier",1126,1245
"11263",0,0,0,1,0,0,0,1,"OO",1,108,34,160,"carrier",683,760
"11265",0,0,1,0,0,0,0,1,"OO",0,22,145,843,"security",503,632
"11268",0,0,0,1,0,0,0,1,"OO",1,16,47,209,"carrier",721,794
"11270",0,0,0,1,0,0,0,1,"OO",1,107,42,209,"carrier",1214,1302
"11276",0,0,0,1,0,0,0,1,"OO",1,96,108,784,"weather",740,926
"11278",0,0,0,1,0,0,0,1,"OO",1,85,28,109,"carrier",1084,1138
"11280",0,0,1,0,1,0,0,0,"OO",0,28,100,566,"security",1095,1180
"11286",0,0,1,0,0,0,0,1,"OO",0,31,267,1616,"security",447,619
"11292",0,0,0,1,0,0,0,1,"OO",1,90,112,817,"weather",835,962
"11298",0,0,0,1,0,0,0,1,"OO",1,75,59,344,"weather",442,465
"11300",0,0,0,1,0,0,0,1,"OO",1,172,111,784,"weather",1080,1215
"11303",0,0,0,1,0,0,0,1,"OO",1,17,75,407,"carrier",1132,1223
"11307",1,0,0,0,1,0,0,0,"OO",1,23,54,284,"nas",409,498
"11308",1,0,0,0,1,0,0,0,"OO",1,19,44,297,"weather",612,704
"11310",1,0,0,0,1,0,0,0,"OO",0,35,70,331,"security",1047,1168
"11311",1,0,0,0,1,0,0,0,"OO",1,71,50,297,"weather",566,634
"11314",1,0,0,0,1,0,0,0,"OO",0,23,35,232,"security",952,1050
"11315",0,0,0,1,0,0,0,1,"OO",0,27,40,223,"security",1000,1098
"11316",0,0,0,1,0,0,0,1,"OO",0,20,128,954,"security",1124,1310
"11317",0,0,0,1,0,0,0,1,"OO",0,91,137,862,"security",1241,11
"11318",1,0,0,0,1,0,0,0,"OO",1,30,43,155,"carrier",1081,1164
"11319",1,0,0,0,1,0,0,0,"OO",1,43,30,155,"carrier",1013,1061
"11321",0,0,0,1,0,0,0,1,"OO",0,15,136,954,"security",653,840
"11322",0,0,0,1,0,0,0,1,"OO",1,43,66,337,"weather",1053,1144
"11324",1,0,0,0,1,0,0,0,"OO",1,37,63,386,"carrier",1209,1328
"11327",0,0,0,1,0,0,0,1,"OO",1,18,35,188,"weather",841,915
"11331",1,0,0,0,1,0,0,0,"OO",0,17,50,282,"security",426,541
"11337",1,0,0,0,1,0,0,0,"OO",1,56,76,574,"carrier",694,848
"11339",1,0,0,0,0,0,1,0,"OO",1,190,106,566,"carrier",872,1002
"11340",1,0,0,0,1,0,0,0,"OO",0,15,29,95,"carrier",628,694
"11341",1,0,0,0,1,0,0,0,"OO",0,15,23,95,"security",527,600
"11342",1,0,0,0,0,0,1,0,"OO",0,17,180,1075,"security",522,690
"11345",0,0,1,0,1,0,0,0,"OO",0,24,155,1034,"carrier",839,1021
"11346",0,0,0,1,0,0,0,1,"OO",1,17,38,224,"weather",700,759
"11347",1,0,0,0,0,0,1,0,"OO",1,161,102,695,"weather",1219,1371
"11348",0,0,0,1,0,0,0,1,"OO",0,15,52,290,"nas",1232,1327
"11360",0,0,0,1,0,0,0,1,"OO",1,102,38,222,"weather",950,1011
"11363",1,0,0,0,1,0,0,0,"OO",1,66,29,120,"weather",570,649
"11366",1,0,0,0,0,0,1,0,"OO",1,90,87,456,"carrier",662,733
"11369",1,0,0,0,0,0,1,0,"OO",1,231,93,508,"weather",698,826
"11373",1,0,0,0,1,0,0,0,"OO",0,28,58,411,"security",1204,1393
"11381",0,0,0,1,0,0,0,1,"OO",1,22,83,618,"carrier",814,973
"11383",0,0,0,1,0,0,0,1,"OO",1,122,92,590,"carrier",1145,1207
"11385",1,0,0,0,0,0,0,1,"OO",1,25,132,887,"weather",1213,1334
"11396",0,0,0,1,0,0,0,1,"OO",1,43,72,521,"weather",805,963
"11399",1,0,0,0,1,0,0,0,"OO",0,43,66,488,"security",1196,1402
"11400",1,0,0,0,1,0,0,0,"OO",1,86,48,284,"weather",904,968
"11403",1,0,0,0,0,0,0,1,"OO",1,29,125,874,"weather",718,806
"11406",0,0,0,1,0,0,0,1,"OO",1,114,48,290,"weather",790,866
"11407",1,0,0,0,1,0,0,0,"OO",0,32,40,157,"security",526,617
"11411",1,0,0,0,1,0,0,0,"OO",1,21,41,223,"carrier",946,1014
"11414",1,0,0,0,1,0,0,0,"OO",1,168,56,331,"weather",595,669
"11418",1,0,0,0,0,0,1,0,"OO",1,17,87,500,"carrier",1057,1164
"11426",0,0,0,1,0,0,0,1,"OO",1,138,32,156,"carrier",1011,1071
"11427",0,0,0,1,0,0,0,1,"OO",1,39,32,156,"carrier",1007,1072
"11430",0,0,0,1,0,0,0,1,"OO",1,71,49,266,"weather",1031,1105
"11433",0,0,0,1,0,0,0,1,"OO",1,74,51,266,"security",701,785
"11436",1,0,0,0,0,0,1,0,"OO",1,143,55,342,"weather",1025,1118
"11441",0,0,0,1,1,0,0,0,"OO",1,93,89,573,"weather",673,856
"11442",1,0,0,0,0,0,0,1,"OO",1,105,92,638,"carrier",992,1048
"11443",1,0,0,0,1,0,0,0,"OO",1,114,20,83,"carrier",900,961
"11444",0,0,0,1,0,0,0,1,"OO",1,59,68,363,"security",1273,1358
"11448",0,0,0,1,1,0,0,0,"OO",1,18,42,298,"carrier",943,1060
"11451",0,0,0,1,0,0,0,1,"OO",1,32,77,517,"security",461,582
"11456",0,0,0,1,0,0,0,1,"OO",1,187,79,550,"weather",706,815
"11459",0,0,0,1,1,0,0,0,"OO",1,156,134,1013,"carrier",904,1166
"11461",0,0,0,1,0,0,0,1,"OO",1,41,30,199,"weather",933,982
"11463",0,0,0,1,0,0,0,1,"OO",1,161,30,158,"carrier",1352,1412
"11465",1,0,0,0,0,0,0,1,"OO",1,186,205,1433,"nas",630,750
"11466",0,0,0,1,0,0,0,1,"OO",1,168,116,991,"carrier",845,1040
"11472",0,0,0,1,0,0,0,1,"OO",1,101,48,326,"carrier",1192,1269
"11473",0,0,0,1,0,0,0,1,"OO",1,88,14,73,"carrier",686,725
"11478",0,0,1,0,0,0,0,1,"OO",1,46,148,913,"carrier",739,845
"11480",0,0,0,1,0,0,1,0,"OO",1,95,139,1195,"security",678,995
"11488",0,0,0,1,0,0,0,1,"OO",1,100,79,649,"nas",698,805
"11489",0,0,1,0,0,0,0,1,"OO",1,98,208,1269,"weather",620,741
"11491",0,0,0,1,0,0,0,1,"OO",1,28,76,455,"carrier",939,1042
"11493",0,0,0,1,0,0,0,1,"OO",0,15,22,77,"security",350,420
"11495",0,0,0,1,0,0,0,1,"OO",1,213,82,651,"carrier",1082,1252
"11502",0,0,0,1,0,0,0,1,"OO",1,345,144,896,"weather",688,818
"11503",0,0,1,0,0,0,0,1,"OO",1,99,130,775,"carrier",806,899
"11508",1,0,0,0,0,1,0,0,"OO",1,47,92,733,"carrier",784,961
"11510",0,0,0,1,0,0,1,0,"OO",1,88,101,775,"weather",574,770
"11511",0,0,0,1,0,0,0,1,"OO",1,24,121,752,"carrier",1221,1364
"11517",0,0,0,1,0,0,0,1,"OO",1,177,39,209,"carrier",985,1055
"11519",0,0,1,0,1,0,0,0,"OO",1,89,90,693,"carrier",1175,1297
"11523",0,0,1,0,0,0,0,1,"OO",0,19,79,495,"security",369,452
"11526",0,0,0,1,0,0,0,1,"OO",1,27,27,110,"carrier",1230,1282
"11529",0,0,0,1,0,0,0,1,"OO",0,23,31,125,"security",850,932
"11532",1,0,0,0,0,0,1,0,"OO",1,84,90,606,"nas",453,633
"11533",0,0,0,1,0,0,0,1,"OO",1,26,58,451,"carrier",1149,1287
"11540",0,0,0,1,0,0,0,1,"OO",1,39,47,236,"carrier",669,750
"11547",1,0,0,0,1,0,0,0,"OO",1,19,53,299,"weather",783,861
"11548",0,0,1,0,0,0,0,1,"OO",0,32,239,1504,"security",850,1008
"11551",1,0,0,0,0,0,1,0,"OO",1,24,94,643,"carrier",1141,1260
"11554",0,0,1,0,0,0,0,1,"OO",1,49,200,1210,"security",992,1110
"11556",0,0,0,1,0,0,1,0,"OO",1,87,73,563,"weather",684,846
"11558",1,0,0,0,0,1,0,0,"OO",1,77,91,783,"nas",924,1091
"11561",0,0,0,1,0,0,1,0,"OO",1,95,81,616,"weather",704,866
"11564",0,0,0,1,0,0,0,1,"OO",0,16,60,455,"carrier",1060,1167
"11565",0,0,0,1,0,0,0,1,"OO",1,87,45,250,"carrier",1263,1351
"11566",0,0,0,1,0,0,0,1,"OO",0,25,49,262,"security",1118,1230
"11572",0,0,0,1,0,0,1,0,"OO",1,68,154,1384,"carrier",739,1037
"11574",0,0,0,1,1,0,0,0,"OO",1,23,189,1535,"nas",593,920
"11578",0,0,0,1,0,0,0,1,"OO",1,54,29,125,"weather",744,813
"11583",0,0,1,0,0,0,0,1,"OO",1,280,102,541,"weather",1311,1375
"11589",0,0,0,1,0,0,0,1,"OO",1,198,50,262,"carrier",1386,20
"11594",1,0,0,0,1,0,0,0,"OO",1,130,19,67,"weather",1261,1335
"11597",0,0,0,1,0,0,0,1,"OO",1,63,28,125,"carrier",842,930
"11598",0,0,1,0,0,0,0,1,"OO",1,34,95,563,"carrier",1009,1129
"11600",1,0,0,0,0,0,0,1,"OO",1,124,134,911,"carrier",1149,1254
"11607",0,0,0,1,0,0,0,1,"OO",1,66,34,199,"weather",1250,1317
"11613",0,0,1,0,0,0,0,1,"OO",1,63,193,1187,"carrier",1064,1161
"11614",0,0,0,1,1,0,0,0,"OO",0,17,76,516,"weather",604,774
"11617",1,0,0,0,0,0,1,0,"OO",1,18,127,802,"weather",1077,1233
"11622",0,0,0,1,0,0,0,1,"OO",1,50,62,421,"carrier",1124,1234
"11632",0,0,0,1,0,0,0,1,"OO",1,38,117,737,"security",629,722
"11633",0,0,0,1,0,0,0,1,"OO",1,30,59,391,"weather",555,662
"11635",0,0,0,1,0,0,0,1,"OO",0,25,22,77,"security",1375,0
"11636",0,0,1,0,0,0,1,0,"OO",0,26,192,1042,"security",359,518
"11639",0,1,0,0,1,0,0,0,"OO",1,26,125,733,"carrier",996,1089
"11643",0,0,0,1,0,0,0,1,"OO",1,97,68,391,"carrier",1240,1343
"11651",0,0,1,0,0,0,1,0,"OO",0,59,132,657,"security",505,702
"11655",0,0,0,1,0,0,0,1,"OO",1,104,62,421,"carrier",635,726
"11661",0,0,1,0,0,0,1,0,"OO",0,26,124,689,"security",371,477
"11662",0,0,0,1,0,0,0,1,"OO",1,46,41,236,"carrier",565,635
"11663",0,0,1,0,0,0,1,0,"OO",1,342,37,201,"carrier",1138,1196
"11665",1,0,0,0,0,0,0,1,"OO",0,24,77,483,"security",363,452
"11667",0,0,0,1,0,0,0,1,"OO",1,72,57,329,"weather",1136,1226
"11669",1,0,0,0,1,0,0,0,"OO",1,18,20,69,"weather",342,375
"11681",1,0,0,0,1,0,0,0,"OO",0,133,27,114,"security",434,610
"11682",1,0,0,0,1,0,0,0,"OO",1,20,59,349,"carrier",973,1052
"11685",0,0,0,1,0,0,0,1,"OO",0,18,50,320,"security",571,691
"11690",0,0,0,1,0,0,0,1,"OO",0,17,88,493,"security",669,731
"11691",0,0,0,1,0,0,0,1,"OO",1,48,63,391,"security",637,753
"11692",0,0,0,1,0,0,0,1,"OO",1,15,77,590,"carrier",703,867
"11698",0,0,0,1,0,0,0,1,"OO",1,15,59,353,"carrier",752,836
"11700",0,0,0,1,0,0,1,0,"OO",1,65,87,701,"carrier",842,1017
"11703",0,0,1,0,0,0,0,1,"OO",1,77,116,701,"carrier",1083,1156
"11704",0,0,0,1,0,0,0,1,"OO",0,81,86,666,"security",610,860
"11705",0,0,0,1,0,0,0,1,"OO",1,79,109,666,"carrier",895,968
"11711",0,0,0,1,0,0,0,1,"OO",1,71,67,391,"carrier",1118,1216
"11714",0,0,0,1,0,0,0,1,"OO",1,33,42,209,"security",615,702
"11720",0,0,0,1,0,0,0,1,"OO",1,57,119,769,"carrier",873,958
"11731",0,0,1,0,0,0,0,1,"OO",1,65,281,1715,"security",974,1155
"11733",0,0,0,1,0,0,0,1,"OO",0,17,110,689,"security",954,1061
"11736",0,0,0,1,0,0,0,1,"OO",1,31,153,891,"carrier",1136,1244
"11738",0,0,0,1,0,0,0,1,"OO",1,44,91,689,"security",1102,1302
"11739",0,0,0,1,0,0,0,1,"OO",0,21,125,838,"security",393,546
"11740",0,0,0,1,0,0,0,1,"OO",0,17,64,344,"security",357,407
"11741",0,0,0,1,0,0,0,1,"OO",0,28,112,749,"security",481,586
"11748",0,0,0,1,0,0,0,1,"OO",0,31,63,373,"security",856,989
"11755",0,0,0,1,0,0,0,1,"OO",1,44,52,308,"security",601,724
"11758",0,0,0,1,0,0,0,1,"OO",1,23,93,574,"nas",538,604
"11762",0,0,1,0,1,0,0,0,"OO",1,75,90,625,"weather",570,741
"11765",0,0,0,1,0,0,0,1,"OO",1,48,42,290,"carrier",1155,1221
"11771",0,0,0,1,0,0,1,0,"OO",1,73,125,1090,"carrier",672,947
"11776",1,0,0,0,0,0,0,1,"OO",0,16,179,1156,"security",385,555
"11782",0,0,0,1,0,0,0,1,"OO",1,213,40,236,"carrier",1102,1174
"11786",0,0,0,1,0,0,0,1,"OO",0,22,74,436,"security",1214,1344
"11790",1,0,0,0,1,0,0,0,"OO",1,115,54,228,"carrier",1345,1372
"11791",0,0,0,1,0,0,0,1,"OO",1,28,55,399,"weather",1071,1209
"11792",0,0,1,0,0,0,0,1,"OO",1,36,169,1087,"weather",422,559
"11796",1,0,0,0,1,0,0,0,"OO",0,39,47,207,"security",1243,1364
"11797",1,0,0,0,0,0,0,1,"OO",0,17,146,887,"security",1235,1357
"11800",1,0,0,0,1,0,0,0,"OO",1,20,32,133,"carrier",763,817
"11804",0,0,0,1,0,0,0,1,"OO",1,106,81,521,"weather",1339,1387
"11806",0,0,0,1,0,0,0,1,"OO",1,20,94,588,"carrier",558,610
"11807",0,0,0,1,0,0,0,1,"OO",1,53,94,588,"carrier",1287,1345
"11811",1,0,0,0,1,0,0,0,"OO",0,16,48,282,"security",781,882
"11813",0,0,0,1,0,0,0,1,"OO",0,16,75,575,"security",364,547
"11814",0,0,0,1,0,0,0,1,"OO",1,86,80,618,"security",375,617
"11817",1,0,0,0,0,0,1,0,"OO",0,15,72,456,"security",1203,1277
"11822",0,0,0,1,0,0,0,1,"OO",1,98,74,599,"weather",905,1070
"11827",1,0,0,0,1,0,0,0,"OO",0,21,28,74,"security",832,903
"11830",0,0,0,1,0,0,0,1,"OO",1,102,96,674,"carrier",1301,53
"11834",1,0,0,0,1,0,0,0,"OO",0,15,44,157,"security",817,905
"11835",0,0,0,1,0,0,0,1,"OO",1,23,76,507,"carrier",943,1048
"11836",0,0,0,1,0,0,0,1,"OO",0,23,65,463,"security",1219,1346
"11838",1,0,0,0,1,0,0,0,"OO",0,30,31,120,"security",827,912
"11844",0,0,1,0,1,0,0,0,"OO",1,25,148,1149,"nas",442,681
"11846",0,0,0,1,0,0,0,1,"OO",1,47,35,175,"nas",822,907
"11848",1,0,0,0,0,1,0,0,"OO",0,37,67,489,"security",1241,1377
"11850",0,0,0,1,0,0,0,1,"OO",1,138,135,679,"nas",1038,1192
"11861",0,0,0,1,0,0,0,1,"OO",1,60,67,337,"nas",898,990
"11864",0,0,0,1,0,0,0,1,"OO",1,160,54,337,"carrier",1177,1265
"11865",0,0,0,1,0,0,0,1,"OO",1,119,69,337,"nas",1297,1408
"11868",0,0,0,1,0,0,0,1,"OO",1,33,91,501,"carrier",704,753
"11873",0,0,0,1,0,0,0,1,"OO",1,94,59,363,"carrier",1420,93
"11874",1,0,0,0,1,0,0,0,"OO",1,166,35,157,"weather",618,635
"11876",0,0,0,1,0,0,0,1,"OO",1,39,47,266,"security",678,750
"11881",1,0,0,0,1,0,0,0,"OO",1,122,34,174,"carrier",658,719
"11885",0,0,0,1,0,0,0,1,"OO",1,180,47,190,"security",1153,1226
"11887",0,0,0,1,0,0,0,1,"OO",1,128,57,363,"carrier",1172,1252
"11891",0,0,0,1,0,0,0,1,"OO",1,63,68,363,"security",1256,1362
"11894",0,0,0,1,0,0,0,1,"OO",1,38,50,266,"carrier",889,974
"11895",0,0,0,1,0,0,0,1,"OO",1,184,40,86,"security",652,779
"11896",1,0,0,0,1,0,0,0,"OO",1,125,37,174,"weather",461,528
"11902",0,0,0,1,0,0,0,1,"OO",1,53,83,329,"security",676,787
"11906",0,0,0,1,0,0,0,1,"OO",0,21,174,1024,"security",683,819
"11908",0,0,0,1,0,0,0,1,"OO",1,22,21,73,"weather",1163,1209
"11909",1,0,0,0,0,0,0,1,"OO",0,50,235,1433,"security",459,614
"11912",0,0,0,1,0,0,0,1,"OO",0,17,26,73,"security",568,647
"11915",0,1,0,0,1,0,0,0,"OO",1,39,82,474,"weather",458,520
"11926",0,0,0,1,0,0,0,1,"OO",0,27,155,852,"security",1155,1283
"11927",0,0,0,1,0,0,0,1,"OO",1,204,29,125,"weather",629,692
"11936",0,0,0,1,0,0,0,1,"OO",1,60,58,192,"security",734,833
"11937",0,0,0,1,0,0,1,0,"OO",1,88,174,1482,"carrier",774,1102
"11943",0,0,0,1,0,0,0,1,"OO",1,136,63,250,"security",646,727
"11944",0,0,1,0,0,0,0,1,"OO",0,45,201,1242,"security",353,489
"11947",0,0,0,1,0,0,0,1,"OO",0,22,98,522,"security",417,501
"11948",0,0,0,1,0,0,0,1,"OO",1,49,101,522,"security",864,957
"11950",0,0,0,1,0,0,0,1,"OO",1,31,64,447,"carrier",526,617
"11951",0,0,0,1,0,0,0,1,"OO",1,204,66,326,"security",952,1114
"11954",0,0,0,1,1,0,0,0,"OO",1,73,67,483,"weather",679,832
"11955",0,0,0,1,1,0,0,0,"OO",1,15,69,483,"carrier",888,1032
"11957",0,0,0,1,0,0,0,1,"OO",1,17,137,954,"carrier",859,1022
"11958",0,0,0,1,0,0,0,1,"OO",1,68,30,125,"carrier",740,807
"11961",0,0,1,0,0,0,1,0,"OO",0,26,123,871,"security",1175,1395
"11962",0,0,0,1,1,0,0,0,"OO",1,64,124,1013,"carrier",762,974
"11964",0,0,0,1,0,0,0,1,"OO",1,178,95,737,"weather",939,1124
"11969",0,0,0,1,0,0,0,1,"OO",1,43,60,451,"weather",1115,1254
"11971",0,0,0,1,0,0,0,1,"OO",1,25,27,109,"security",684,742
"11973",0,0,0,1,0,0,0,1,"OO",1,25,68,522,"carrier",581,741
"11977",0,0,0,1,0,0,0,1,"OO",1,38,59,421,"carrier",703,805
"11983",0,0,0,1,0,0,0,1,"OO",1,203,68,326,"carrier",1139,1229
"11985",0,0,0,1,0,0,0,1,"OO",1,62,98,391,"security",935,1076
"11987",0,0,0,1,0,0,0,1,"OO",1,43,63,373,"carrier",661,767
"11994",0,0,0,1,0,0,0,1,"OO",1,67,72,599,"weather",495,646
"11996",0,0,0,1,0,0,0,1,"OO",1,71,111,522,"security",691,775
"11997",0,1,0,0,1,0,0,0,"OO",1,41,128,783,"carrier",735,864
"12001",0,0,0,1,0,0,0,1,"OO",1,30,32,125,"security",501,573
"12008",0,0,0,1,0,0,0,1,"OO",0,27,113,679,"security",719,886
"12011",0,0,0,1,0,0,0,1,"OO",0,23,68,373,"security",475,584
"12013",0,0,0,1,0,0,0,1,"OO",1,19,105,846,"carrier",840,1023
"12014",0,0,0,1,0,0,0,1,"OO",0,32,146,844,"security",682,807
"12025",1,0,0,0,0,0,1,0,"OO",1,41,109,760,"weather",412,610
"12037",0,0,0,1,0,0,0,1,"OO",1,25,71,326,"weather",439,537
"12038",0,0,0,1,0,0,0,1,"OO",1,52,73,599,"security",1093,1298
"12041",1,0,0,0,0,1,0,0,"OO",1,75,103,783,"weather",508,711
"12045",0,0,0,1,0,0,0,1,"OO",1,31,23,77,"carrier",1381,6
"12051",0,0,0,1,0,0,0,1,"OO",0,37,68,391,"security",1137,1265
"12052",0,0,0,1,0,0,1,0,"OO",1,58,111,913,"carrier",981,1173
"12056",0,0,1,0,0,0,1,0,"OO",1,16,90,657,"carrier",1223,1331
"12061",0,0,0,1,0,0,0,1,"OO",1,16,63,370,"weather",826,854
"12064",0,0,0,1,0,0,0,1,"OO",1,36,73,599,"carrier",802,967
"12065",0,0,1,0,0,0,0,1,"OO",0,46,246,1464,"security",358,536
"12076",0,0,0,1,0,0,0,1,"OO",1,19,73,451,"weather",604,640
"12078",1,0,0,0,1,0,0,0,"OO",1,20,40,224,"weather",1325,6
"12080",0,0,0,1,0,0,0,1,"OO",0,32,92,590,"security",884,980
"12088",1,0,0,0,1,0,0,0,"OO",1,147,62,416,"carrier",1199,1287
"12089",0,0,0,1,1,0,0,0,"OO",1,166,124,1037,"weather",969,1181
"12099",0,0,0,1,0,0,0,1,"OO",1,63,67,417,"carrier",727,810
"12100",0,0,0,1,0,0,0,1,"OO",1,44,71,417,"carrier",1113,1206
"12101",0,0,0,1,0,0,0,1,"OO",1,110,67,417,"weather",1326,1410
"12108",0,0,0,1,0,0,0,1,"OO",1,52,107,626,"security",843,975
"12112",0,0,0,1,0,0,0,1,"OO",0,27,126,784,"security",922,1070
"12113",0,0,0,1,0,0,0,1,"OO",1,42,54,314,"carrier",1008,1079
"12114",0,0,0,1,0,0,0,1,"OO",1,76,50,344,"security",1207,1396
"12115",0,0,0,1,0,0,0,1,"OO",0,46,102,630,"security",774,971
"12116",0,0,0,1,0,0,0,1,"OO",0,48,118,749,"security",552,681
"12117",0,0,0,1,0,0,0,1,"OO",0,28,119,672,"security",1292,1433
"12120",0,0,0,1,0,0,0,1,"OO",0,23,75,569,"carrier",672,793
"12122",1,0,0,0,1,0,0,0,"OO",0,26,102,574,"security",807,906
"12123",1,0,0,0,1,0,0,0,"OO",1,55,35,196,"carrier",1129,1191
"12125",0,0,0,1,0,0,0,1,"OO",1,61,37,129,"security",1153,1252
"12128",0,0,0,1,0,0,0,1,"OO",1,95,153,1107,"carrier",1204,15
"12131",1,0,0,0,1,0,0,0,"OO",1,47,41,297,"carrier",1380,14
"12134",1,0,0,0,1,0,0,0,"OO",1,320,65,373,"weather",1311,38
"12143",0,0,0,1,0,0,1,0,"OO",0,16,140,1195,"security",848,1109
"12144",0,0,0,1,1,0,0,0,"OO",1,38,126,1156,"carrier",1292,57
"12146",1,0,0,0,1,0,0,0,"OO",1,41,33,196,"nas",990,1048
"12156",1,0,0,0,1,0,0,0,"OO",0,19,59,408,"security",922,1094
"12158",0,0,0,1,0,0,0,1,"OO",1,68,63,493,"carrier",1008,1095
"12159",1,0,0,0,0,1,0,0,"OO",1,52,53,399,"weather",1302,1381
"12160",1,0,0,0,0,0,0,1,"OO",0,23,190,1156,"security",475,648
"12161",0,0,0,1,0,0,0,1,"OO",1,69,54,290,"carrier",887,982
"12162",0,0,0,1,0,0,0,1,"OO",1,83,37,172,"weather",846,943
"12166",0,0,0,1,0,0,1,0,"OO",0,21,100,866,"security",847,1064
"12168",0,0,0,1,0,0,0,1,"OO",0,16,56,391,"security",954,1066
"12170",0,0,1,0,1,0,0,0,"OO",1,95,115,774,"security",1273,1353
"12171",1,0,0,0,1,0,0,0,"OO",1,46,64,334,"weather",990,1078
"12173",1,0,0,0,0,0,1,0,"OO",1,49,82,695,"weather",1128,1266
"12174",0,0,0,1,0,0,0,1,"OO",1,32,87,558,"weather",1048,1102
"12176",0,0,0,1,1,0,0,0,"OO",1,26,127,1156,"weather",890,1120
"12177",1,0,0,0,0,0,0,1,"OO",1,35,190,1156,"carrier",1152,1307
"12180",0,0,1,0,0,0,1,0,"OO",0,27,31,143,"security",898,977
"12181",0,0,0,1,0,0,0,1,"OO",1,55,94,532,"weather",568,634
"12182",0,0,0,1,0,0,0,1,"OO",1,27,67,532,"carrier",664,812
"12188",1,0,0,0,0,0,0,1,"OO",1,50,87,508,"carrier",1085,1198
"12189",0,0,0,1,0,0,0,1,"OO",1,51,67,399,"carrier",1006,1034
"12194",0,0,0,1,0,0,0,1,"OO",1,35,80,411,"weather",542,658
"12196",0,0,0,1,0,0,0,1,"OO",0,17,69,436,"carrier",816,910
"12205",1,0,0,0,1,0,0,0,"OO",0,21,41,232,"security",928,1027
"12207",1,0,0,0,0,1,0,0,"OO",0,27,47,241,"security",953,1050
"12212",0,0,0,1,0,0,0,1,"OO",0,48,54,387,"security",666,814
"12215",0,0,0,1,0,0,0,1,"OO",1,77,98,574,"weather",1317,1378
"12220",0,0,0,1,0,0,0,1,"OO",1,34,58,402,"carrier",686,800
"12224",0,0,0,1,0,0,0,1,"OO",0,61,103,575,"security",667,797
"12226",0,0,0,1,0,0,0,1,"OO",1,44,79,584,"carrier",873,1029
"12228",0,0,0,1,0,0,0,1,"OO",1,31,96,618,"carrier",1373,1432
"12230",0,0,0,1,0,0,0,1,"OO",0,28,65,436,"security",1075,1205
"12231",0,0,1,0,1,0,0,0,"OO",1,44,107,596,"carrier",734,797
"12232",0,0,0,1,0,0,0,1,"OO",0,32,81,601,"security",576,735
"12238",0,0,0,1,0,0,0,1,"OO",0,15,66,463,"security",367,485
"12240",1,0,0,0,0,0,0,1,"OO",1,34,150,874,"weather",694,809
"12243",0,0,0,1,0,0,0,1,"OO",1,53,80,590,"weather",545,714
"12244",0,0,0,1,0,0,0,1,"OO",1,162,32,175,"nas",974,1023
"12249",1,0,0,0,1,0,0,0,"OO",1,31,37,155,"carrier",774,826
"12253",1,0,0,0,1,0,0,0,"OO",1,73,31,157,"weather",1016,1068
"12254",0,0,1,0,1,0,0,0,"OO",0,15,161,1214,"security",426,686
"12256",0,0,0,1,0,0,0,1,"OO",1,63,83,679,"carrier",715,837
"12262",0,0,0,1,0,0,0,1,"OO",0,17,55,337,"security",581,702
"12265",0,0,0,1,0,0,0,1,"OO",1,25,56,337,"carrier",783,890
"12269",0,0,0,1,0,0,0,1,"OO",1,81,61,337,"nas",1096,1192
"12270",0,0,0,1,0,0,0,1,"OO",1,64,56,337,"carrier",1074,1169
"12279",0,0,0,1,0,0,0,1,"OO",1,27,79,363,"weather",370,470
"12280",0,0,0,1,0,0,0,1,"OO",1,73,88,363,"weather",821,935
"12283",0,0,0,1,0,0,0,1,"OO",1,22,36,190,"carrier",505,566
"12285",0,0,0,1,0,0,0,1,"OO",1,71,22,86,"carrier",914,981
